"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"1193","Bender, Myron L.","National Cheng Kung University","twn",188,1949,1987,294952,151,5,4.08333333333333,9,24,90,72,213,148,2.41296498994534,120,1.25833333333333,61,0,346935,151,5,4.08333333333333,9,24,90,72,213,148,2.40600477183315,120,1.25833333333333,61,0,0,"General Chemistry",0.483870967741935,"Biochemistry & Molecular Biology",0.211981566820276,"Chemistry",0.705069124423963,980,831,51674
"1194","Wu, Tzong Lin","National Taiwan University","twn",273,1992,2021,295279,378,9,5.93333333333333,5,0,38,70,220,307,2.41254220531926,242,1.56198347107438,108,0.0935,328743,417,9,5.93333333333333,5,0,38,74,220,344,2.42797206684906,252,1.65476190476191,117,1,1,"Networking & Telecommunications",0.8,"Optoelectronics & Photonics",0.0888888888888889,"Information & Communication Technologies",0.814814814814815,3261,2890,183648
"1195","Hsiang, Chien Yun","China Medical University","twn",90,1996,2021,296613,519,9,5.18658008658009,1,0,16,61,46,352,2.41068444220915,479,1.08350730688935,71,0.0317,315391,536,10,5.55324675324675,1,0,16,63,46,359,2.44474577460127,488,1.09836065573771,72,0,1,"Medicinal & Biomolecular Chemistry",0.188888888888889,"Food Science",0.177777777777778,"Clinical Medicine",0.322222222222222,1552,1407,88725
"1196","Hsiang, Hsing I.","National Cheng Kung University","twn",134,1993,2021,297273,281,8,5.45833333333333,2,0,82,195,94,213,2.40979408723345,247,1.13765182186235,84,0.1808,207400,343,9,5.95833333333333,2,2,82,237,94,266,2.61065765975834,255,1.34509803921569,91,0,1,"Materials",0.641791044776119,"Applied Physics",0.261194029850746,"Enabling & Strategic Technologies",0.649253731343284,4520,6657,285331
"1197","Tseng, Fan Hsun","National Taiwan Normal University","twn",52,2010,2021,297314,347,10,3.98333333333333,0,0,27,180,36,243,2.40974343937192,329,1.05471124620061,35,0.0519,338347,366,10,3.92619047619048,0,0,27,193,36,259,2.41618206140149,341,1.0733137829912,36,2,16,"Networking & Telecommunications",0.627450980392157,"Artificial Intelligence & Image Processing",0.117647058823529,"Information & Communication Technologies",0.843137254901961,3377,2908,183648
"1198","Lin, Chun Nan","Kaohsiung Medical University","twn",195,1982,2021,297778,519,9,5.26349206349207,0,0,36,54,130,379,2.40908167018379,429,1.20979020979021,131,0.0281,326956,534,10,5.40634920634921,0,0,36,54,130,383,2.43022363447645,437,1.22196796338673,136,0,3,"Medicinal & Biomolecular Chemistry",0.338461538461538,"Pharmacology & Pharmacy",0.205128205128205,"Chemistry",0.441025641025641,1640,1420,88725
"1199","Chiou, Wen Fei","National Research Institute of Chinese Medicine Taiwan","twn",92,1988,2021,300034,370,11,4.9468253968254,1,0,36,95,57,211,2.40595457065695,352,1.05113636363636,63,0.0439,348541,387,11,4.9468253968254,1,0,36,95,57,217,2.40423027504041,361,1.07202216066482,64,1,1,"Pharmacology & Pharmacy",0.358695652173913,"Medicinal & Biomolecular Chemistry",0.282608695652174,"Clinical Medicine",0.58695652173913,2949,2478,131063
"1200","Chi, Yu Chieh","National Taiwan University","twn",208,2006,2021,300140,588,12,4.975444000444,0,0,35,96,40,108,2.40581371180912,418,1.4066985645933,87,0.1956,273604,731,13,5.99654414213238,0,0,35,113,40,128,2.50191684025283,446,1.6390134529148,96,0,3,"Optoelectronics & Photonics",0.587378640776699,"Optics",0.315533980582524,"Enabling & Strategic Technologies",0.640776699029126,800,852,108280
"1201","Lin, Pi Chu","Meiho University","twn",49,1997,2021,300747,180,7,5,1,7,14,74,34,129,2.40505053723695,173,1.04046242774567,39,0.0323,349172,186,7,5,1,7,14,75,34,132,2.40348771020071,178,1.04494382022472,39,0,0,"Nursing",0.857142857142857,"Complementary & Alternative Medicine",0.0204081632653061,"Public Health & Health Services",0.897959183673469,1201,1075,90621
"1202","Fu, Wen Mei","National Taiwan University College of Medicine","twn",165,1979,2021,301249,556,10,5.83541083099907,4,3,30,6,107,378,2.40436490537725,536,1.03731343283582,99,0.0414,332071,580,11,5.92112511671336,4,3,30,6,107,390,2.42395244999008,558,1.03942652329749,102,0,0,"Pharmacology & Pharmacy",0.266666666666667,"Neurology & Neurosurgery",0.206060606060606,"Clinical Medicine",0.727272727272727,2762,2497,131063
"1203","Lin, Chih Hong","National United University Taiwan","twn",124,2000,2021,301776,126,5,3.16666666666667,59,54,106,83,113,97,2.40365949488522,105,1.2,48,0.3636,137690,198,6,5.66666666666667,59,112,106,153,113,169,2.76667050882619,118,1.67796610169492,62,7,1,"Electrical & Electronic Engineering",0.39344262295082,"Industrial Engineering & Automation",0.180327868852459,"Engineering",0.647540983606557,457,1176,105029
"1204","Chiu, Huang Jen","National Taiwan University of Science and Technology","twn",218,1999,2021,304114,362,8,4.85119047619048,0,0,44,146,126,269,2.40046335739895,328,1.10365853658537,104,0.0295,338204,373,9,4.76785714285714,0,0,44,146,126,276,2.41634723331906,336,1.11011904761905,107,0,4,"Electrical & Electronic Engineering",0.772511848341232,"Industrial Engineering & Automation",0.0568720379146919,"Engineering",0.867298578199052,1347,1188,105029
"1205","Wu, Chien Jang","National Taiwan Normal University","twn",168,1996,2018,305332,264,9,4.825,15,3,55,60,111,146,2.39886598831091,177,1.49152542372881,68,0.102,327326,294,9,5.20833333333333,15,3,55,60,111,170,2.42977351769135,194,1.51546391752577,70,0,3,"Networking & Telecommunications",0.273809523809524,"Optics",0.202380952380952,"Physics & Astronomy",0.517857142857143,3246,3006,183648
"1206","Wang, Chien Ming","National Ilan University","twn",72,1999,2016,305851,97,5,3.7,22,45,61,92,63,92,2.3981477191192,82,1.18292682926829,30,0,359594,97,5,3.7,22,45,61,92,63,92,2.39148067107704,82,1.18292682926829,30,0,1,"Electrical & Electronic Engineering",0.847222222222222,"Networking & Telecommunications",0.0972222222222222,"Engineering",0.888888888888889,1442,1195,105029
"1207","Rao, Yerra Koteswara","National Ilan University","twn",84,2001,2020,306155,379,10,4.97652625152625,0,0,27,134,32,159,2.39772217007178,345,1.09855072463768,68,0.0549,351828,401,10,5.08763736263736,0,0,27,135,32,160,2.40040796005426,358,1.12011173184357,70,0,3,"Medicinal & Biomolecular Chemistry",0.261904761904762,"General Chemistry",0.0952380952380952,"Chemistry",0.535714285714286,1823,1481,88725
"1208","Hung, Chi Feng","Fu Jen Catholic University","twn",109,2003,2021,306776,499,10,5.88809523809524,0,0,16,61,47,184,2.3968485400127,470,1.06170212765957,89,0.1057,318128,558,11,5.9952380952381,0,0,16,66,47,214,2.44119217575144,501,1.11377245508982,94,1,1,"Pharmacology & Pharmacy",0.275229357798165,"Medicinal & Biomolecular Chemistry",0.0917431192660551,"Clinical Medicine",0.504587155963303,2638,2545,131063
"1209","Wen, Zhi Hong","National Sun Yat-Sen University","twn",301,2000,2021,307445,980,12,5.73223345282169,0,0,13,28,56,151,2.39590760719309,739,1.32611637347767,250,0.1419,297629,1142,13,6.20927862986686,0,0,13,34,56,183,2.46826496099764,808,1.41336633663366,256,2,4,"Medicinal & Biomolecular Chemistry",0.279069767441861,"Organic Chemistry",0.122923588039867,"Chemistry",0.45514950166113,1429,1489,88725
"1210","Chiang, Feng Yu","I-Shou University","twn",126,1997,2021,307455,493,11,4.04863461701697,1,0,17,105,44,204,2.3958850286224,290,1.7,101,0.3838,226788,800,12,5.45773662611898,1,0,17,145,44,309,2.5758725396052,342,2.33918128654971,113,1,0,"Otorhinolaryngology",0.338709677419355,"Surgery",0.258064516129032,"Clinical Medicine",0.983870967741935,497,738,43138
"1211","Yeh, Ming Kung","National Defense Medical Center Taiwan","twn",98,1993,2020,308408,385,9,4.97857142857143,2,2,18,34,48,225,2.39468118156177,359,1.07242339832869,60,0.0302,355700,397,9,5.06190476190476,2,2,18,34,48,233,2.39593265815389,369,1.07588075880759,61,0,5,"Pharmacology & Pharmacy",0.316326530612245,"Nanoscience & Nanotechnology",0.13265306122449,"Clinical Medicine",0.571428571428571,3018,2556,131063
"1212","Chen, Chin Ling","Chaoyang University of Technology","twn",169,1987,2021,309264,226,6,3.83333333333333,4,7,111,121,131,138,2.39363978588495,205,1.10243902439024,80,0.2207,221777,290,8,4.53333333333333,4,11,111,157,131,179,2.58451052046966,236,1.22881355932203,90,10,4,"Networking & Telecommunications",0.337349397590361,"Artificial Intelligence & Image Processing",0.204819277108434,"Information & Communication Technologies",0.680722891566265,2067,3046,183648
"1213","Huang, Yi Shin","Veterans General Hospital-Taipei","twn",78,1987,2021,309294,158,7,3.7968253968254,9,16,26,86,28,87,2.39359132454139,143,1.10489510489511,39,0.0482,352152,166,7,3.7968253968254,9,16,26,90,28,92,2.40002450746005,149,1.11409395973154,39,0,4,"General & Internal Medicine",0.371794871794872,"Gastroenterology & Hepatology",0.32051282051282,"Clinical Medicine",0.935897435897436,3157,2951,224174
"1214","Chen, Chung Hey","Hungkuang University","twn",103,1989,2021,311372,294,9,5.41785714285714,9,4,19,22,79,199,2.39088906949321,267,1.10112359550562,62,0.0637,319720,314,10,5.41785714285714,9,5,19,23,79,217,2.4391376079096,272,1.15441176470588,64,0,1,"Nursing",0.601941747572815,"Urology & Nephrology",0.174757281553398,"Public Health & Health Services",0.669902912621359,1080,1123,90621
"1215","Ko, Wen Je","National Taiwan University Hospital","twn",294,1992,2021,311965,768,12,4.98716137514091,1,0,28,34,81,205,2.39016354549621,640,1.2,156,0.1007,339676,854,13,4.98454819884353,1,0,28,34,81,224,2.41464006521987,678,1.25958702064897,159,0,1,"Surgery",0.370748299319728,"Emergency & Critical Care Medicine",0.112244897959184,"Clinical Medicine",0.86734693877551,2316,2165,113113
"1216","Yen, Hung Rong","China Medical University Hospital Taichung","twn",93,2003,2021,312652,835,12,4.33202810261634,0,0,9,46,48,190,2.38927542907386,790,1.05696202531646,77,0.0834,304303,911,14,4.89432968991793,0,0,9,48,48,215,2.45927188649927,838,1.08711217183771,80,0,1,"Complementary & Alternative Medicine",0.279569892473118,"Medicinal & Biomolecular Chemistry",0.172043010752688,"Clinical Medicine",0.720430107526882,101,114,11649
"1217","Yen, Feng Lin","Kaohsiung Medical University","twn",57,2000,2021,313943,381,10,4.89011544011544,0,0,10,110,23,181,2.38754515919124,346,1.10115606936416,51,0.033,364616,394,10,4.89011544011544,0,0,10,111,23,186,2.3857126019158,353,1.11614730878187,52,1,4,"Medicinal & Biomolecular Chemistry",0.175438596491228,"Complementary & Alternative Medicine",0.157894736842105,"Clinical Medicine",0.350877192982456,1917,1545,88725
"1218","Tam, Ka Wai","Taipei Medical University","twn",105,1998,2021,314267,489,12,4.94985292485292,0,0,10,36,67,295,2.38714529701251,480,1.01875,83,0.024,362466,501,12,5.09271006771007,0,0,10,36,67,299,2.3881465965442,492,1.01829268292683,84,0,3,"Surgery",0.238095238095238,"Oncology & Carcinogenesis",0.114285714285714,"Clinical Medicine",0.866666666666667,2501,2179,113113
"1219","Chen, Hung Chi","China Medical University Hospital Taichung","twn",252,1984,2019,315185,524,9,4.98419913419914,3,0,50,73,141,241,2.3860252734646,414,1.26570048309179,145,0.131,330031,603,10,4.80963203463203,3,0,50,73,141,313,2.4263807756687,438,1.37671232876712,151,0,0,"Surgery",0.648,"Emergency & Critical Care Medicine",0.052,"Clinical Medicine",0.984,2241,2189,113113
"1220","Kuo, Chil Chyuan","Ming Chi University of Technology","twn",130,2006,2021,315756,159,6,3.48571428571428,27,8,128,151,129,151,2.38526334270435,125,1.272,55,0.2773,212619,220,8,5.15238095238095,27,8,128,212,129,212,2.60092772616331,137,1.60583941605839,61,10,3,"Materials",0.317829457364341,"Industrial Engineering & Automation",0.248062015503876,"Enabling & Strategic Technologies",0.534883720930233,4652,7086,285331
"1221","Lai, Hong Shiee","Buddhist Tzu-Chi General Hospital Taiwan","twn",274,1982,2021,316957,629,11,5.93025210084034,4,0,54,49,93,127,2.38372839831929,585,1.07521367521367,144,0.0513,352021,663,12,5.93025210084034,4,0,54,49,93,132,2.40016079931852,609,1.08866995073892,147,0,0,"Surgery",0.361313868613139,"General & Internal Medicine",0.171532846715329,"Clinical Medicine",0.923357664233577,2416,2204,113113
"1222","Lin, Chih Hung","Chang Gung University","twn",71,1992,2019,317468,314,8,4.08059163059163,1,2,33,86,49,187,2.3830194506561,287,1.09407665505226,49,0.0279,365264,323,8,4.22344877344877,1,2,33,86,49,187,2.38498236512302,295,1.09491525423729,49,0,0,"Surgery",0.788732394366197,"Emergency & Critical Care Medicine",0.112676056338028,"Clinical Medicine",0.985915492957746,2524,2210,113113
"1223","Hsieh, Hsing Pang","National Health Research Institutes Taiwan","twn",125,1990,2021,317783,704,13,4.83026092265223,0,0,8,29,45,218,2.38265296041936,624,1.12820512820513,102,0.0809,340677,766,14,5.05857261096392,0,0,8,29,45,237,2.41342125453541,653,1.17304747320061,105,0,2,"Medicinal & Biomolecular Chemistry",0.48,"Oncology & Carcinogenesis",0.12,"Chemistry",0.624,1742,1571,88725
"1224","Wang, Chih Yuan","National Taiwan University Hospital","twn",92,1973,2021,318011,1695,11,3.96536040741519,0,0,26,60,41,99,2.38235206700883,1483,1.14295347269049,54,0.1621,342542,2023,12,4.00239744445222,0,0,26,61,41,100,2.41124267959765,1730,1.16936416184971,54,1,6,"General & Internal Medicine",0.274725274725275,"Endocrinology & Metabolism",0.252747252747253,"Clinical Medicine",0.846153846153846,3088,3022,224174
"1225","Liu, Jung Ping","Feng Chia University","twn",82,2001,2021,318196,139,7,3.53333333333333,6,14,43,94,57,107,2.3821202508,103,1.3495145631068,32,0.2567,249502,187,7,4.7,6,17,43,132,57,150,2.53845938532802,118,1.58474576271186,35,0,1,"Optics",0.670731707317073,"Optoelectronics & Photonics",0.219512195121951,"Physics & Astronomy",0.719512195121951,1236,1498,64512
"1226","Lo, Nai Wei","National Taiwan University of Science and Technology","twn",115,1997,2021,318691,360,8,4.83333333333333,0,0,41,118,65,276,2.38153348914808,340,1.05882352941176,59,0.0349,352956,373,9,4.75,0,0,41,118,65,287,2.39909125774102,353,1.05665722379603,60,3,7,"Networking & Telecommunications",0.394495412844037,"Artificial Intelligence & Image Processing",0.220183486238532,"Information & Communication Technologies",0.779816513761468,3550,3150,183648
"1227","Gordon, Nahida H.","Case Western Reserve University","twn",88,1983,2015,319511,1266,11,3.66560300578091,4,7,9,15,21,58,2.38050847000744,1156,1.09515570934256,46,0.0779,345834,1373,11,3.99893633911425,4,7,9,15,21,65,2.40728066854004,1242,1.10547504025765,47,0,1,"Surgery",0.227272727272727,"Oncology & Carcinogenesis",0.215909090909091,"Clinical Medicine",0.761363636363636,2361,2230,113113
"1228","Chen, Mingju","National Taiwan University","twn",78,2002,2021,322594,375,11,5.01345101258894,0,0,15,52,58,272,2.37643770342293,318,1.17924528301887,57,0.092,355628,413,11,5.18011767925561,0,0,15,54,58,301,2.39600458415521,333,1.24024024024024,57,0,3,"Dairy & Animal Science",0.276315789473684,"Food Science",0.276315789473684,"Agriculture, Fisheries & Forestry",0.605263157894737,1288,1115,58065
"1229","Lin, Kuan Chia","National Yang Ming Chiao Tung University","twn",158,2000,2021,326531,589,11,5.9745781995782,0,0,13,49,45,116,2.37158622796201,572,1.02972027972028,120,0.0621,378103,628,11,5.90791153291153,0,0,13,49,45,122,2.37062786563572,606,1.03630363036304,122,0,3,"Nursing",0.436708860759494,"Arthritis & Rheumatology",0.10126582278481,"Public Health & Health Services",0.582278481012658,1328,1195,90621
"1230","Chin, Wen Long","National Cheng Kung University","twn",52,2006,2021,326663,156,5,4,11,15,43,80,48,141,2.37141866789349,151,1.03311258278146,24,0.025,381441,160,5,3.86666666666667,11,15,43,84,48,145,2.36698571892359,153,1.04575163398693,25,0,5,"Networking & Telecommunications",0.725490196078431,"Artificial Intelligence & Image Processing",0.0784313725490196,"Information & Communication Technologies",0.843137254901961,3874,3236,183648
"1231","Liou, Saou Hsing","National Health Research Institutes Taiwan","twn",175,1989,2021,327107,418,9,4.51318860877684,1,1,17,59,63,180,2.37088986446784,376,1.11170212765957,100,0.0711,351007,450,9,4.84929971988795,1,1,17,66,63,194,2.4013888681905,388,1.15979381443299,103,0,4,"Environmental & Occupational Health",0.24,"Toxicology",0.222857142857143,"Clinical Medicine",0.4,311,298,15278
"1232","Lai, Yuan Cheng","National Taiwan University of Science and Technology","twn",209,1991,2019,327415,317,9,5.25,8,1,77,64,141,151,2.37048902282535,265,1.19622641509434,72,0.048,359760,333,10,5.25,8,1,77,65,141,156,2.3913012819888,271,1.22878228782288,75,4,4,"Networking & Telecommunications",0.58252427184466,"Artificial Intelligence & Image Processing",0.106796116504854,"Information & Communication Technologies",0.83495145631068,3624,3243,183648
"1233","Kuo, Chin Lung","National Yang-Ming University Taiwan","twn",38,2010,2018,327486,138,6,2.88452380952381,4,21,29,110,29,110,2.37039891031396,124,1.11290322580645,21,0.0213,382380,141,6,2.88452380952381,4,21,29,110,29,110,2.3659442828979,127,1.11023622047244,22,0,0,"Otorhinolaryngology",0.552631578947368,"General & Internal Medicine",0.157894736842105,"Clinical Medicine",1,979,815,43138
"1234","Peng, Wen Huang","China Medical University","twn",93,1993,2021,329783,455,11,4.97857142857143,0,0,6,45,40,241,2.36754825683839,433,1.05080831408776,70,0.0421,379980,475,11,4.85559163059163,0,0,6,48,40,254,2.36859336896555,443,1.07223476297968,70,0,2,"Complementary & Alternative Medicine",0.354838709677419,"Medicinal & Biomolecular Chemistry",0.193548387096774,"Clinical Medicine",0.56989247311828,141,122,11649
"1235","Wu, Chung Pu","Chang Gung University College of Medicine","twn",66,2003,2021,331255,381,11,3.9492784992785,0,0,25,134,30,153,2.3657554193435,341,1.11730205278592,59,0.2112,289187,483,11,4.72074314574314,0,0,25,191,30,218,2.47966229162626,365,1.32328767123288,61,0,0,"Pharmacology & Pharmacy",0.393939393939394,"Oncology & Carcinogenesis",0.287878787878788,"Clinical Medicine",0.772727272727273,2330,2818,131063
"1236","Chiu, Wei Yu","National Tsing Hua University","twn",45,2009,2021,331869,169,8,3.36666666666667,5,9,24,91,37,101,2.3650199178742,157,1.07643312101911,24,0.155,323501,200,8,3.36666666666667,5,11,24,116,37,127,2.43440927920262,177,1.12994350282486,26,0,4,"Networking & Telecommunications",0.428571428571428,"Industrial Engineering & Automation",0.19047619047619,"Information & Communication Technologies",0.547619047619048,3199,3293,183648
"1237","Lee, Chih Kung","National Taiwan University","twn",320,1982,2021,334728,213,6,3.15,2,17,45,55,231,141,2.36142678267171,202,1.05445544554455,72,0.0318,364062,220,6,3.31666666666667,2,19,45,58,231,146,2.38631060064924,209,1.05263157894737,74,2,0,"Optoelectronics & Photonics",0.255520504731861,"Materials",0.113564668769716,"Enabling & Strategic Technologies",0.406940063091483,1183,981,108280
"1238","Wang, H. H.","Kaohsiung Medical University","twn",72,1987,2018,334936,239,8,4.9,5,4,14,43,42,143,2.36110930295464,233,1.02575107296137,48,0.0324,396188,247,8,4.76666666666667,5,4,14,43,42,144,2.35109898175754,240,1.02916666666667,48,0,0,"Nursing",0.513888888888889,"Urology & Nephrology",0.319444444444444,"Public Health & Health Services",0.555555555555556,1399,1234,90621
"1239","Hsu, Feng Lin","Taipei Medical University","twn",140,1981,2017,335224,442,10,5.84801587301587,0,0,17,62,51,138,2.36075827388248,411,1.07542579075426,98,0.0156,372859,449,11,5.84801587301587,0,0,17,64,51,140,2.37642004772509,415,1.08192771084337,99,0,2,"Medicinal & Biomolecular Chemistry",0.271428571428571,"Pharmacology & Pharmacy",0.135714285714286,"Chemistry",0.442857142857143,1978,1691,88725
"1240","Sheu, Jang Ping","National Tsing Hua University","twn",235,1983,2021,337896,301,8,5.25,2,0,77,98,179,251,2.35756701917825,272,1.10661764705882,76,0.0195,394680,307,8,5.25,2,0,77,98,179,255,2.35269147532413,275,1.11636363636364,79,0,12,"Networking & Telecommunications",0.547008547008547,"Distributed Computing",0.205128205128205,"Information & Communication Technologies",0.944444444444444,4065,3369,183648
"1241","Hsieh, Yao Ching","National Sun Yat-Sen University","twn",124,2000,2021,338018,402,8,4.775,0,0,39,75,64,313,2.35741554257916,378,1.06349206349206,58,0.0337,384815,416,8,4.94166666666667,0,0,39,77,64,317,2.36325358379826,388,1.07216494845361,61,1,6,"Electrical & Electronic Engineering",0.702479338842975,"Industrial Engineering & Automation",0.0826446280991736,"Engineering",0.826446280991736,1574,1335,105029
"1242","Chiu, Singa Wang","Chaoyang University of Technology","twn",133,2004,2021,338052,121,5,4.58333333333333,8,15,78,84,111,107,2.35737553143047,88,1.375,40,0.4424,215353,217,8,4.58333333333333,8,16,78,147,111,189,2.5960249844959,113,1.92035398230089,59,21,3,"Artificial Intelligence & Image Processing",0.318181818181818,"Applied Mathematics",0.204545454545455,"Information & Communication Technologies",0.325757575757576,4730,7482,253359
"1243","Liou, Shwu Ru","Chang Gung Memorial Hospital","twn",29,2007,2020,339807,143,7,4.42619047619048,2,9,18,67,24,105,2.35512366166842,135,1.05925925925926,24,0.0205,392712,146,7,4.42619047619048,2,9,18,69,24,108,2.35478638599128,136,1.07352941176471,24,0,0,"Nursing",0.827586206896552,"Obstetrics & Reproductive Medicine",0.0689655172413793,"Public Health & Health Services",0.862068965517241,1382,1258,90621
"1244","Lee, Tzong Huei","National Taiwan University","twn",110,1998,2020,341044,424,10,4.94880952380952,1,0,25,72,54,169,2.35359841003557,359,1.18105849582173,91,0.0842,386938,463,10,4.93492063492063,1,0,25,75,54,178,2.36101294656591,382,1.21204188481675,92,0,0,"Medicinal & Biomolecular Chemistry",0.412844036697248,"General Chemistry",0.0825688073394495,"Chemistry",0.623853211009174,2090,1726,88725
"1245","Tang, Ching Wen","National Chung Cheng University","twn",133,2000,2020,341054,145,7,4.75,5,3,87,114,115,142,2.35358714194963,125,1.16,39,0.0068,399898,146,7,4.75,5,3,87,114,115,143,2.34725686632919,126,1.15873015873016,39,0,1,"Networking & Telecommunications",0.857142857142857,"Electrical & Electronic Engineering",0.112781954887218,"Information & Communication Technologies",0.87218045112782,4137,3405,183648
"1246","Shen, Chien Chang","National Research Institute of Chinese Medicine Taiwan","twn",246,1993,2021,342580,445,9,4.97781385281385,0,0,15,73,116,193,2.35177756962673,406,1.09605911330049,136,0.0671,393452,477,9,4.95995670995671,0,0,15,73,116,204,2.3539909268111,426,1.11971830985915,140,92,5,"Medicinal & Biomolecular Chemistry",0.345528455284553,"Pharmacology & Pharmacy",0.304878048780488,"Chemistry",0.577235772357724,2144,1733,88725
"1247","Chen, Hung Chi","National Yang Ming Chiao Tung University","twn",86,1999,2021,344286,150,8,3.7,4,4,61,110,74,141,2.34967552174666,117,1.28205128205128,41,0.0196,382532,153,8,4.03333333333333,4,4,61,113,74,144,2.36579135662681,120,1.275,41,0,1,"Electrical & Electronic Engineering",0.941176470588235,"Industrial Engineering & Automation",0.0235294117647059,"Engineering",0.976470588235294,1561,1372,105029
"1248","Chen, Hsing Chung","China Medical University Hospital Taichung","twn",144,2007,2020,344294,127,6,3.56666666666667,10,29,65,54,107,88,2.34965939661938,113,1.12389380530973,46,0.0451,390786,133,6,3.56666666666667,10,29,65,57,107,93,2.35680660357928,117,1.13675213675214,48,11,12,"Networking & Telecommunications",0.377622377622378,"Artificial Intelligence & Image Processing",0.20979020979021,"Information & Communication Technologies",0.902097902097902,4004,3441,183648
"1249","Yang, Yu Liang","Academia Sinica, Agricultural Biotechnology Research Center","twn",72,2002,2021,345703,796,10,4.93098325944551,0,0,13,61,21,103,2.3480242613836,741,1.07422402159244,62,0.1836,367447,975,11,4.91312611658837,0,0,13,63,21,108,2.38247150854271,893,1.09182530795073,63,0,1,"Medicinal & Biomolecular Chemistry",0.25,"Organic Chemistry",0.152777777777778,"Chemistry",0.597222222222222,1934,1761,88725
"1250","Hsieh, Vivian Chia Rong","China Medical University","twn",28,2012,2021,345988,756,10,2.84135955945415,1,11,7,27,10,49,2.34770946566576,695,1.08776978417266,25,0.1581,391723,898,10,2.84135955945415,1,11,7,27,10,49,2.35580055841204,804,1.11691542288557,25,0,1,"General & Internal Medicine",0.321428571428572,"Public Health",0.107142857142857,"Clinical Medicine",0.821428571428571,3500,3271,224174
"1251","Chen, Yu Ray","Chang Gung Memorial Hospital","twn",246,1981,2021,346389,525,9,5.71785714285714,1,0,14,22,158,387,2.34721311337528,432,1.21527777777778,148,0.1784,324317,639,11,6.19166666666667,1,0,14,23,158,472,2.43342748791081,460,1.38913043478261,165,0,5,"Surgery",0.439024390243902,"Dentistry",0.296747967479675,"Clinical Medicine",0.971544715447154,2189,2462,113113
"1252","Sim, Chow Yen Desmond","Feng Chia University","twn",76,2017,2021,346751,600,13,5.99285714285714,0,0,5,12,46,247,2.34676092103785,385,1.55844155844156,49,0.1137,336777,677,14,6.69285714285714,0,0,5,14,46,301,2.41811489876008,431,1.5707656612529,52,0,3,"Networking & Telecommunications",0.947368421052632,"Electrical & Electronic Engineering",0.0263157894736842,"Information & Communication Technologies",0.973684210526316,3358,3470,183648
"1253","Chang, Li Chun","Chang Gung Memorial Hospital","twn",43,2002,2021,346891,127,7,3.60833333333333,3,15,26,69,32,96,2.34659582066241,125,1.016,31,0.0929,378130,140,7,3.80833333333333,3,15,26,74,32,102,2.37059872700908,135,1.03703703703704,33,0,2,"Nursing",0.441860465116279,"Public Health",0.116279069767442,"Public Health & Health Services",0.697674418604651,1329,1286,90621
"1254","Jou, Hurng Liahng","National Kaohsiung University of Science and Technology","twn",124,1985,2021,350453,219,7,4.93333333333333,1,5,45,71,57,79,2.34237317642475,192,1.140625,61,0.0352,404345,227,7,4.93333333333333,1,5,45,73,57,81,2.34261051177469,197,1.15228426395939,65,1,5,"Electrical & Electronic Engineering",0.564516129032258,"Energy",0.346774193548387,"Engineering",0.604838709677419,1677,1400,105029
"1255","Yang, Chao Chin","Kun Shan University","twn",83,2002,2021,351584,106,6,4.33333333333333,19,15,42,78,59,86,2.34105029799913,84,1.26190476190476,30,0.1783,359740,129,6,4.33333333333333,19,17,42,90,59,102,2.39133005755069,94,1.37234042553191,37,1,1,"Networking & Telecommunications",0.390243902439024,"Optoelectronics & Photonics",0.219512195121951,"Information & Communication Technologies",0.426829268292683,3623,3525,183648
"1256","Chen, Hua Pin","Ming Chi University of Technology","twn",84,2002,2021,352324,116,5,3.33333333333333,19,24,66,96,71,98,2.34018722770394,66,1.75757575757576,45,0.1145,346752,131,6,3.58333333333333,19,26,66,100,71,102,2.4062279173509,70,1.87142857142857,46,0,3,"Networking & Telecommunications",0.452380952380952,"Electrical & Electronic Engineering",0.238095238095238,"Information & Communication Technologies",0.488095238095238,3487,3540,183648
"1257","Ko, Nai Ying","National Cheng Kung University College of Medicine","twn",160,1995,2021,352819,429,9,3.8711038961039,3,0,38,120,87,185,2.33965096552996,408,1.05147058823529,99,0.2056,244887,540,11,4.96320346320346,3,1,38,139,87,231,2.54598129677659,484,1.11570247933884,105,0,5,"Nursing",0.2125,"Public Health",0.15625,"Public Health & Health Services",0.45625,781,1313,90621
"1258","Lee, Tzung Lin","National Sun Yat-Sen University","twn",62,2005,2021,353013,533,8,4.86666666666667,0,0,29,99,55,139,2.33942324006302,478,1.11506276150628,31,0.013,413409,540,8,4.86666666666667,0,0,29,99,55,140,2.33332598183898,484,1.11570247933884,31,0,2,"Electrical & Electronic Engineering",0.935483870967742,"Numerical & Computational Mathematics",0.0161290322580645,"Engineering",0.951612903225806,1737,1414,105029
